ENTITY_CD,ENTITY_NAME,YEAR,NUM_ELL,PER_ELL,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_NONBINARY,PER_NONBINARY,NUM_ECDIS,PER_ECDIS,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED
"043001040003","G N CHAPMAN ELEMENTARY SCHOOL",2021,0,0,23,5,4,1,12,3,0,0,378,89,10,2,72,17,198,46,229,54,,,218,51,0,0,0,0,0,0,0,0
"043011020000","RANDOLPH ACADEMY UNION FREE SCHOOL DISTRICT",2021,0,0,8,5,10,6,13,8,3,2,106,68,15,10,139,90,42,27,113,73,,,51,33,0,0,1,1,10,6,0,0
"043011020001","RANDOLPH ACADEMY",2021,0,0,2,2,2,2,7,8,2,2,64,76,7,8,71,85,25,30,59,70,,,29,35,0,0,1,1,4,5,0,0
"043011020002","RANDOLPH ACADEMYHAMBURG CAMPUS",2021,0,0,6,8,8,11,6,8,1,1,42,59,8,11,68,96,17,24,54,76,,,22,31,0,0,0,0,6,8,0,0
"043200050000","SALAMANCA CITY SCHOOL DISTRICT",2021,2,0,423,34,5,0,82,7,3,0,599,49,117,10,154,13,601,49,628,51,,,819,67,0,0,6,0,2,0,0,0
"043200050002","SALAMANCA JUNIOR/SENIOR HIGH SCHOOL",2021,0,0,173,39,3,1,27,6,0,0,231,51,15,3,55,12,213,47,236,53,,,249,55,0,0,4,1,2,0,0,0
"043200050004","PROSPECT ELEMENTARY SCHOOL",2021,0,0,120,31,0,0,26,7,2,1,175,45,70,18,45,11,209,53,184,47,,,299,76,0,0,1,0,0,0,0,0
"043200050005","SENECA ELEMENTARY SCHOOL",2021,2,1,128,33,2,1,29,8,1,0,193,50,31,8,53,14,178,46,206,54,,,270,70,0,0,1,0,0,0,0,0
"043200050008","WARRIOR ACADEMY",2021,0,0,2,67,0,0,0,0,0,0,0,0,1,33,1,33,1,33,2,67,,,1,33,0,0,0,0,0,0,0,0
"043501060000","YORKSHIRE-PIONEER CENTRAL SCHOOL DISTRICT",2021,4,0,4,0,13,1,44,2,17,1,2053,95,29,1,519,24,1039,48,1121,52,,,1158,54,6,0,6,0,3,0,17,1
"043501060001","DELEVAN ELEMENTARY SCHOOL",2021,0,0,1,0,0,0,10,3,1,0,308,94,8,2,96,29,150,46,178,54,,,202,62,1,0,0,0,0,0,3,1
"043501060004","PIONEER MIDDLE SCHOOL",2021,0,0,1,0,7,1,13,2,5,1,624,94,12,2,167,25,334,50,328,50,,,380,57,1,0,1,0,0,0,4,1
"043501060005","ARCADE ELEMENTARY SCHOOL",2021,3,1,0,0,4,1,9,2,3,1,456,96,4,1,120,25,209,44,267,56,,,241,51,4,1,3,1,1,0,3,1
"043501060006","PIONEER SENIOR HIGH SCHOOL",2021,1,0,2,0,2,0,12,2,8,1,665,96,5,1,136,20,346,50,348,50,,,335,48,0,0,2,0,2,0,7,1
"050100010000","AUBURN CITY SCHOOL DISTRICT",2021,19,0,3,0,256,6,228,6,28,1,2974,75,467,12,643,16,1903,48,2053,52,,,2317,59,5,0,44,1,24,1,0,0
"050100010002","CASEY PARK ELEMENTARY SCHOOL",2021,0,0,0,0,37,8,31,7,1,0,291,64,93,21,83,18,222,49,231,51,,,376,83,0,0,7,2,0,0,0,0
"050100010004","GENESEE STREET ELEMENTARY SCHOOL",2021,0,0,1,0,44,13,37,11,2,1,200,60,49,15,57,17,162,49,171,51,,,283,85,0,0,11,3,1,0,0,0
"050100010005","HERMAN AVENUE ELEMENTARY SCHOOL",2021,0,0,0,0,14,3,27,6,4,1,368,81,43,9,77,17,217,48,239,52,,,224,49,0,0,0,0,6,1,0,0
"050100010007","OWASCO ELEMENTARY SCHOOL",2021,1,0,1,0,11,3,15,4,2,1,300,83,34,9,59,16,188,52,175,48,,,176,48,0,0,4,1,3,1,0,0
"050100010008","WILLIAM H SEWARD ELEMENTARY SCHOOL",2021,12,2,1,0,37,8,28,6,5,1,354,73,63,13,82,17,221,45,267,55,,,259,53,3,1,3,1,8,2,0,0
"050100010009","AUBURN JUNIOR HIGH SCHOOL",2021,1,0,0,0,35,5,30,5,5,1,497,78,71,11,98,15,312,49,326,51,,,376,59,1,0,5,1,2,0,0,0
"050100010013","AUBURN HIGH SCHOOL",2021,5,0,0,0,78,6,60,5,9,1,964,79,114,9,187,15,581,47,644,53,,,623,51,1,0,14,1,4,0,0,0
"050301040000","WEEDSPORT CENTRAL SCHOOL DISTRICT",2021,4,1,4,1,1,0,26,4,5,1,649,91,26,4,123,17,353,50,358,50,,,226,32,1,0,4,1,0,0,4,1
"050301040002","WEEDSPORT JUNIOR-SENIOR HIGH SCHOOL",2021,3,1,2,1,0,0,14,4,4,1,342,90,17,4,71,19,189,50,190,50,,,93,25,1,0,2,1,0,0,2,1
"050301040003","WEEDSPORT ELEMENTARY SCHOOL",2021,1,0,2,1,1,0,12,4,1,0,307,92,9,3,52,16,164,49,168,51,,,133,40,0,0,2,1,0,0,2,1
"050401040000","CATO-MERIDIAN CENTRAL SCHOOL DISTRICT",2021,6,1,4,0,6,1,21,3,4,0,769,92,33,4,100,12,406,49,431,51,,,399,48,3,0,2,0,0,0,0,0
"050401040001","CATO-MERIDIAN ELEMENTARY SCHOOL",2021,4,1,2,0,1,0,12,3,1,0,408,93,14,3,62,14,208,47,230,53,,,228,52,3,1,0,0,0,0,0,0
"050401040003","CATO-MERIDIAN SENIOR HIGH SCHOOL",2021,2,1,2,1,5,1,9,2,3,1,361,90,19,5,38,10,198,50,201,50,,,171,43,0,0,2,1,0,0,0,0
"050701040000","SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT",2021,56,9,4,1,4,1,83,13,7,1,525,82,17,3,90,14,320,50,320,50,,,315,49,28,4,7,1,2,0,0,0
"050701040005","SOUTHERN CAYUGA  7-12 SECONDARY SCHOOL",2021,29,10,2,1,0,0,41,14,5,2,244,81,11,4,52,17,137,45,166,55,,,141,47,9,3,1,0,2,1,0,0
"050701040007","SOUTHERN CAYUGA ELEMENTARY SCHOOL",2021,27,8,2,1,4,1,42,12,2,1,281,83,6,2,38,11,183,54,154,46,,,174,52,19,6,6,2,0,0,0,0
"051101040000","PORT BYRON CENTRAL SCHOOL DISTRICT",2021,0,0,0,0,4,1,20,3,1,0,680,94,19,3,110,15,365,50,359,50,,,342,47,0,0,0,0,0,0,0,0
"051101040001","A A GATES ELEMENTARY SCHOOL",2021,0,0,0,0,0,0,8,2,0,0,342,94,12,3,51,14,191,53,171,47,,,178,49,0,0,0,0,0,0,0,0
"051101040004","PORT BYRON SENIOR HIGH SCHOOL",2021,0,0,0,0,4,1,12,3,1,0,338,93,7,2,59,16,174,48,188,52,,,164,45,0,0,0,0,0,0,0,0
"051301040000","MORAVIA CENTRAL SCHOOL DISTRICT",2021,6,1,1,0,3,0,19,2,1,0,806,96,13,2,135,16,418,50,425,50,,,397,47,7,1,0,0,1,0,0,0
"051301040001","MILLARD FILLMORE ELEMENTARY SCHOOL",2021,3,1,0,0,0,0,7,2,0,0,347,97,3,1,59,17,176,49,181,51,,,182,51,3,1,0,0,1,0,0,0
"051301040003","MORAVIA JUNIOR-SENIOR HIGH SCHOOL",2021,3,1,1,0,3,1,12,2,1,0,459,94,10,2,76,16,242,50,244,50,,,215,44,4,1,0,0,0,0,0,0
"051901040000","UNION SPRINGS CENTRAL SCHOOL DISTRICT",2021,12,2,0,0,10,1,49,7,8,1,661,89,14,2,76,10,342,46,400,54,,,310,42,9,1,0,0,3,0,0,0
"051901040002","ANDREW J SMITH ELEMENTARY SCHOOL",2021,3,1,0,0,1,0,22,7,1,0,297,91,7,2,30,9,147,45,181,55,,,146,45,3,1,0,0,0,0,0,0
"051901040005","UNION SPRINGS MIDDLE SCHOOL HIGH SCHOOL",2021,7,3,0,0,6,3,18,8,5,2,203,87,1,0,26,11,106,45,127,55,,,85,36,4,2,0,0,2,1,0,0
"051901040006","UNION SPRINGS MIDDLE SCHOOL",2021,2,1,0,0,3,2,9,5,2,1,161,89,6,3,20,11,89,49,92,51,,,79,44,2,1,0,0,1,1,0,0
"060201060000","SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN",2021,10,1,4,0,6,0,68,5,23,2,1122,87,65,5,181,14,592,46,696,54,,,517,40,0,0,9,1,0,0,5,0
"060201060003","SOUTHWESTERN SENIOR HIGH SCHOOL",2021,1,0,1,0,4,1,22,5,10,2,389,89,13,3,64,15,189,43,250,57,,,156,36,0,0,4,1,0,0,1,0
"060201060006","SOUTHWESTERN MIDDLE SCHOOL",2021,0,0,2,1,0,0,13,4,5,2,268,89,13,4,42,14,148,49,153,51,,,130,43,0,0,2,1,0,0,2,1
"060201060007","SOUTHWESTERN ELEMENTARY SCHOOL",2021,9,2,1,0,2,0,33,6,8,1,465,85,39,7,75,14,255,47,293,53,,,231,42,0,0,3,1,0,0,2,0
"060301040000","FREWSBURG CENTRAL SCHOOL DISTRICT",2021,1,0,4,1,2,0,17,2,3,0,714,94,21,3,123,16,393,52,368,48,,,351,46,0,0,1,0,0,0,0,0
"060301040002","ROBERT H JACKSON ELEMENTARY SCHOOL",2021,1,0,1,0,0,0,8,2,1,0,330,94,12,3,53,15,185,53,167,47,,,179,51,0,0,0,0,0,0,0,0
"060301040004","FREWSBURG JUNIOR-SENIOR HIGH SCHOOL",2021,0,0,3,1,2,0,9,2,2,0,384,94,9,2,70,17,208,51,201,49,,,172,42,0,0,1,0,0,0,0,0
"060401040000","CASSADAGA VALLEY CENTRAL SCHOOL DISTRICT",2021,3,0,1,0,10,1,15,2,5,1,716,93,24,3,119,15,370,48,401,52,,,477,62,0,0,5,1,4,1,1,0
"060401040003","SINCLAIRVILLE ELEMENTARY SCHOOL",2021,3,1,1,0,2,1,7,2,3,1,324,93,12,3,61,17,171,49,178,51,,,236,68,0,0,2,1,2,1,0,0
"060401040006","CASSADAGA VALLEY MIDDLE/HIGH SCHOOL",2021,0,0,0,0,8,2,8,2,2,0,392,93,12,3,58,14,199,47,223,53,,,241,57,0,0,3,1,2,0,1,0
"060503040000","CHAUTAUQUA LAKE CENTRAL SCHOOL DISTRICT",2021,1,0,1,0,0,0,18,3,0,0,665,96,11,2,104,15,365,53,330,47,,,308,44,3,0,0,0,1,0,0,0
"060503040001","CHAUTAUQUA LAKE SECONDARY SCHOOL",2021,1,0,1,0,0,0,8,2,0,0,373,96,8,2,61,16,199,51,191,49,,,170,44,3,1,0,0,1,0,0,0
"060503040002","CHAUTAUQUA LAKE ELEMENTARY SCHOOL",2021,0,0,0,0,0,0,10,3,0,0,292,96,3,1,43,14,166,54,139,46,,,138,45,0,0,0,0,0,0,0,0
"060601040000","PINE VALLEY CENTRAL SCHOOL DISTRICT (SOUTH DAYTON)",2021,2,0,5,1,2,0,21,5,0,0,424,91,14,3,80,17,232,50,234,50,,,290,62,2,0,5,1,2,0,2,0
"060601040002","PINE VALLEY ELEMENTARY SCHOOL",2021,1,0,2,1,1,0,13,5,0,0,213,90,8,3,34,14,118,50,119,50,,,156,66,1,0,2,1,2,1,2,1
"090301060005","BEEKMANTOWN MIDDLE SCHOOL",2021,3,1,4,1,3,1,16,4,3,1,425,94,0,0,90,20,209,46,242,54,,,227,50,0,0,2,0,2,0,0,0
"090301060006","BEEKMANTOWN HIGH SCHOOL",2021,3,1,0,0,13,2,14,3,5,1,508,94,0,0,99,18,258,48,282,52,,,256,47,3,1,11,2,0,0,0,0
"090501040000","NORTHEASTERN CLINTON CENTRAL SCHOOL DISTRICT",2021,2,0,3,0,9,1,15,1,7,1,1127,96,7,1,200,17,588,50,580,50,,,590,51,4,0,14,1,1,0,0,0
"090501040002","NORTHEASTERN CLINTON SENIOR HIGH SCHOOL",2021,2,1,1,0,1,0,8,2,3,1,351,96,3,1,58,16,187,51,180,49,,,171,47,0,0,3,1,0,0,0,0
"090501040003","ROUSES POINT ELEMENTARY SCHOOL",2021,0,0,0,0,3,1,4,2,1,0,227,96,1,0,43,18,124,53,112,47,,,134,57,2,1,2,1,1,0,0,0
"090501040006","MOOERS ELEMENTARY SCHOOL",2021,0,0,1,0,4,1,2,1,2,1,269,96,1,0,31,11,134,48,145,52,,,127,46,2,1,1,0,0,0,0,0
"090501040007","NORTHEASTERN CLINTON MIDDLE SCHOOL",2021,0,0,1,0,1,0,1,0,1,0,280,98,2,1,68,24,143,50,143,50,,,158,55,0,0,8,3,0,0,0,0
"090601020000","CHAZY UNION FREE SCHOOL DISTRICT",2021,1,0,0,0,10,2,2,0,5,1,402,96,1,0,57,14,203,48,217,52,,,136,32,2,0,0,0,0,0,0,0
"090601020001","CHAZY CENTRAL RURAL ELEMENTARY SCHOOL",2021,1,0,0,0,1,0,0,0,3,1,221,98,1,0,27,12,99,44,127,56,,,76,34,0,0,0,0,0,0,0,0
"090601020002","CHAZY CENTRAL RURAL JUNIOR-SENIOR HIGH SCHOOL",2021,0,0,0,0,9,5,2,1,2,1,181,93,0,0,30,15,104,54,90,46,,,60,31,2,1,0,0,0,0,0,0
"090901040000","NORTHERN ADIRONDACK CENTRAL SCHOOL DISTRICT",2021,0,0,0,0,2,0,3,0,2,0,756,99,1,0,142,19,359,47,405,53,,,333,44,16,2,12,2,1,0,0,0
"090901040001","NORTHERN ADIRONDACK ELEMENTARY SCHOOL",2021,0,0,0,0,1,0,1,0,2,1,351,99,1,0,59,17,175,49,181,51,,,158,44,9,3,9,3,0,0,0,0
"090901040002","NORTHERN ADIRONDACK MIDDLE/HIGH SCHOOL",2021,0,0,0,0,1,0,2,0,0,0,405,99,0,0,83,20,184,45,224,55,,,175,43,7,2,3,1,1,0,0,0
"091101060000","PERU CENTRAL SCHOOL DISTRICT",2021,10,1,7,0,18,1,17,1,17,1,1659,94,54,3,355,20,847,48,925,52,,,819,46,2,0,5,0,7,0,0,0
"091101060004","PERU ELEMENTARY SCHOOL",2021,7,1,2,0,5,1,10,1,10,1,751,94,22,3,165,21,385,48,415,52,,,401,50,2,0,1,0,3,0,0,0
"091101060005","PERU JR/SR HIGH SCHOOL",2021,2,0,4,1,7,1,3,1,4,1,524,95,11,2,99,18,272,49,281,51,,,227,41,0,0,4,1,2,0,0,0
"091101060008","PERU MIDDLE SCHOOL",2021,1,0,1,0,6,1,4,1,3,1,384,92,21,5,91,22,190,45,229,55,,,191,46,0,0,0,0,2,0,0,0
"091200010000","PLATTSBURGH CITY SCHOOL DISTRICT",2021,9,1,7,0,124,7,33,2,45,3,1500,86,36,2,361,21,853,49,892,51,,,847,49,13,1,36,2,5,0,0,0
"091200010001","BAILEY AVENUE SCHOOL",2021,4,2,0,0,15,8,1,1,8,4,165,85,5,3,34,18,93,48,101,52,,,96,49,1,1,4,2,0,0,0,0
"091200010003","ARTHUR P MOMOT ELEMENTARY SCHOOL",2021,1,0,2,1,19,5,9,3,2,1,302,85,20,6,65,18,174,49,180,51,,,211,60,6,2,9,3,1,0,0,0
"091200010004","OAK STREET SCHOOL",2021,3,1,1,0,21,9,6,3,6,3,185,83,5,2,52,23,109,49,115,51,,,111,50,2,1,5,2,0,0,0,0
"091200010005","STAFFORD MIDDLE SCHOOL",2021,0,0,1,0,27,7,8,2,9,2,350,88,3,1,94,24,193,48,205,52,,,183,46,4,1,4,1,0,0,0,0
"091200010006","PLATTSBURGH SENIOR HIGH SCHOOL",2021,1,0,3,1,42,7,9,2,20,3,498,87,3,1,116,20,284,49,291,51,,,246,43,0,0,14,2,4,1,0,0
"091402060000","SARANAC CENTRAL SCHOOL DISTRICT",2021,0,0,1,0,2,0,14,1,3,0,1374,97,28,2,208,15,684,48,738,52,,,575,40,2,0,5,0,4,0,12,1
"091402060002","MORRISONVILLE ELEMENTARY SCHOOL",2021,0,0,0,0,0,0,4,1,1,0,326,96,7,2,48,14,159,47,179,53,,,127,38,1,0,0,0,2,1,4,1
"091402060004","SARANAC ELEMENTARY SCHOOL",2021,0,0,1,0,0,0,1,0,0,0,334,97,8,2,42,12,168,49,176,51,,,137,40,1,0,0,0,1,0,5,1
"091402060005","SARANAC HIGH SCHOOL",2021,0,0,0,0,2,1,5,1,1,0,387,97,4,1,58,15,194,49,205,51,,,156,39,0,0,4,1,0,0,1,0
"091402060007","SARANAC MIDDLE SCHOOL",2021,0,0,0,0,0,0,4,1,1,0,327,96,9,3,60,18,163,48,178,52,,,155,45,0,0,1,0,1,0,2,1
"100501040000","TACONIC HILLS CENTRAL SCHOOL DISTRICT",2021,28,2,3,0,28,2,134,12,5,0,901,79,72,6,131,11,559,49,584,51,,,491,43,2,0,13,1,4,0,23,2
"100501040003","TACONIC HILLSJUNIOR/SENIOR HIGH SCHOOL",2021,10,2,3,1,13,2,74,13,3,1,466,79,28,5,83,14,285,49,302,51,,,230,39,1,0,3,1,1,0,17,3
"100501040006","TACONIC HILLS ELEMENTARY SCHOOL",2021,18,3,0,0,15,3,60,11,2,0,435,78,44,8,48,9,274,49,282,51,,,261,47,1,0,10,2,3,1,6,1
"100902040000","GERMANTOWN CENTRAL SCHOOL DISTRICT",2021,9,2,0,0,5,1,39,8,5,1,414,85,24,5,83,17,230,47,257,53,,,202,41,5,1,5,1,0,0,0,0
"100902040003","GERMANTOWN ELEMENTARY SCHOOL",2021,5,2,0,0,2,1,15,6,2,1,206,85,17,7,43,18,123,51,119,49,,,107,44,3,1,3,1,0,0,0,0
"100902040004","GERMANTOWN JUNIOR-SENIOR HIGH SCHOOL",2021,4,2,0,0,3,1,24,10,3,1,208,85,7,3,40,16,107,44,138,56,,,95,39,2,1,2,1,0,0,0,0
"101001040000","CHATHAM CENTRAL SCHOOL DISTRICT",2021,16,2,1,0,11,1,62,7,6,1,791,87,39,4,150,16,447,49,463,51,,,393,43,4,0,3,0,1,0,0,0
"101001040001","MARY E DARDESS ELEMENTARY SCHOOL",2021,11,3,1,0,2,1,27,7,1,0,325,88,13,4,57,15,181,49,188,51,,,177,48,2,1,0,0,0,0,0,0
"101001040002","CHATHAM HIGH SCHOOL",2021,2,1,0,0,8,3,24,8,4,1,274,86,9,3,53,17,158,50,161,50,,,121,38,1,0,3,1,1,0,0,0
"101001040006","CHATHAM MIDDLE SCHOOL",2021,3,1,0,0,1,0,11,5,1,0,192,86,17,8,40,18,108,49,114,51,,,95,43,1,0,0,0,0,0,0,0
"101300010000","HUDSON CITY SCHOOL DISTRICT",2021,175,11,2,0,279,18,277,17,204,13,637,40,192,12,255,16,776,49,815,51,,,1131,71,7,0,68,4,0,0,0,0
"101300010001","HUDSON JUNIOR/SENIOR HIGH SCHOOL",2021,43,9,1,0,87,19,73,16,79,17,192,41,31,7,76,16,211,46,252,54,,,320,69,0,0,20,4,0,0,0,0
"101300010003","MONTGOMERY C SMITH INTERMEDIATE SCHOOL",2021,93,12,1,0,122,16,142,19,78,10,293,39,113,15,110,15,361,48,388,52,,,520,69,7,1,28,4,0,0,0,0
"101300010004","HUDSON JUNIOR HIGH SCHOOL",2021,39,10,0,0,70,18,62,16,47,12,152,40,48,13,69,18,204,54,175,46,,,291,77,0,0,20,5,0,0,0,0
"101401040000","KINDERHOOK CENTRAL SCHOOL DISTRICT",2021,99,6,1,0,31,2,168,10,23,1,1341,83,56,3,223,14,800,49,820,51,,,587,36,30,2,7,0,3,0,0,0
"101401040004","ICHABOD CRANE PRIMARY SCHOOL",2021,53,11,1,0,4,1,74,16,5,1,359,76,28,6,54,11,244,52,227,48,,,193,41,13,3,2,0,0,0,0,0
"101401040005","ICHABOD CRANE SENIOR HIGH SCHOOL",2021,14,3,0,0,16,3,26,5,11,2,452,88,10,2,71,14,240,47,275,53,,,154,30,4,1,2,0,2,0,0,0
"101401040006","ICHABOD CRANE MIDDLE SCHOOL",2021,32,5,0,0,11,2,68,11,7,1,530,84,18,3,98,15,316,50,318,50,,,240,38,13,2,3,0,1,0,0,0
"101601040000","NEW LEBANON CENTRAL SCHOOL DISTRICT",2021,0,0,0,0,5,1,10,3,1,0,348,92,14,4,62,16,185,49,193,51,,,187,49,0,0,4,1,0,0,0,0
"101601040002","WALTER B HOWARD ELEMENTARY SCHOOL",2021,0,0,0,0,3,1,2,1,0,0,193,93,10,5,40,19,100,48,108,52,,,108,52,0,0,2,1,0,0,0,0
"101601040003","NEW LEBANON JUNIOR-SENIOR HIGH SCHOOL",2021,0,0,0,0,2,1,8,5,1,1,155,91,4,2,22,13,85,50,85,50,,,79,46,0,0,2,1,0,0,0,0
"110101040000","CINCINNATUS CENTRAL SCHOOL DISTRICT",2021,0,0,0,0,2,0,6,1,0,0,496,98,4,1,93,18,275,54,233,46,,,263,52,0,0,1,0,0,0,0,0
"110101040001","CINCINNATUS ELEMENTARY SCHOOL",2021,0,0,0,0,1,1,5,3,0,0,171,96,1,1,22,12,94,53,84,47,,,98,55,0,0,0,0,0,0,0,0
"110101040002","CINCINNATUS HIGH SCHOOL",2021,0,0,0,0,1,1,1,1,0,0,153,97,2,1,37,24,88,56,69,44,,,71,45,0,0,0,0,0,0,0,0
"110101040003","CINCINNATUS MIDDLE SCHOOL",2021,0,0,0,0,0,0,0,0,0,0,172,99,1,1,34,20,93,54,80,46,,,94,54,0,0,1,1,0,0,0,0
"110200010000","CORTLAND CITY SCHOOL DISTRICT",2021,9,0,2,0,63,3,78,4,18,1,1711,86,127,6,294,15,957,48,1042,52,,,1328,66,0,0,7,0,14,1,0,0
"110200010003","FRANKLYN S BARRY SCHOOL",2021,2,0,1,0,10,2,13,3,3,1,384,91,13,3,67,16,195,46,229,54,,,297,70,0,0,2,0,6,1,0,0
"110200010009","RANDALL SCHOOL",2021,0,0,0,0,11,4,13,4,1,0,246,83,25,8,44,15,141,48,155,52,,,225,76,0,0,1,0,2,1,0,0
"110200010010","F E SMITH SCHOOL",2021,4,1,1,0,13,5,12,4,3,1,238,83,21,7,46,16,135,47,153,53,,,232,81,0,0,1,0,3,1,0,0
"110200010011","CORTLAND JUNIOR-SENIOR HIGH SCHOOL",2021,3,0,0,0,26,4,29,5,6,1,541,85,37,6,76,12,323,51,316,49,,,309,48,0,0,0,0,0,0,0,0
"110200010012","CORTLAND JUNIOR HIGH SCHOOL",2021,0,0,0,0,3,1,11,3,5,1,302,86,31,9,61,17,163,46,189,54,,,265,75,0,0,3,1,3,1,0,0
"110304040000","MCGRAW CENTRAL SCHOOL DISTRICT",2021,2,0,0,0,1,0,7,1,1,0,494,96,12,2,109,21,257,50,258,50,,,231,45,1,0,2,0,2,0,0,0
"110304040001","MCGRAW ELEMENTARY SCHOOL",2021,1,1,0,0,0,0,1,1,0,0,192,97,4,2,32,16,94,48,103,52,,,103,52,1,1,0,0,0,0,0,0
"110304040002","MCGRAW SECONDARY SCHOOL",2021,1,0,0,0,1,0,6,2,1,0,302,95,8,3,77,24,163,51,155,49,,,128,40,0,0,2,1,2,1,0,0
"110701060000","HOMER CENTRAL SCHOOL DISTRICT",2021,22,1,3,0,8,0,53,3,10,1,1660,93,49,3,187,10,848,48,935,52,,,788,44,5,0,15,1,4,0,4,0
"110701060001","HOMER SENIOR HIGH SCHOOL",2021,5,1,0,0,3,0,11,2,2,0,575,96,10,2,74,12,272,45,329,55,,,233,39,1,0,3,0,2,0,1,0
"110701060002","HOMER ELEMENTARY SCHOOL",2021,8,2,3,1,0,0,13,4,1,0,337,92,11,3,20,5,170,47,195,53,,,163,45,2,1,4,1,1,0,2,1
"110701060003","HOMER INTERMEDIATE SCHOOL",2021,5,1,0,0,2,1,13,4,2,1,326,91,16,4,36,10,172,48,187,52,,,170,47,1,0,3,1,1,0,1,0
"110701060006","HOMER JUNIOR HIGH SCHOOL",2021,4,1,0,0,3,1,16,3,5,1,422,92,12,3,57,12,234,51,224,49,,,222,48,1,0,5,1,0,0,0,0
"110701861172","TRUXTON ACADEMY CHARTER SCHOOL",2021,1,2,0,0,0,0,4,7,0,0,51,91,1,2,5,9,31,55,25,45,,,21,38,0,0,0,0,0,0,0,0
"110901040000","MARATHON CENTRAL SCHOOL DISTRICT",2021,5,1,0,0,11,2,7,1,2,0,602,97,0,0,91,15,303,49,319,51,,,349,56,3,0,0,0,7,1,1,0
"110901040001","MARATHON HIGH SCHOOL",2021,1,0,0,0,8,3,4,1,1,0,277,96,0,0,53,18,150,52,140,48,,,149,51,0,0,0,0,1,0,0,0
"110901040002","WILLIAM APPLEBY ELEMENTARY SCHOOL",2021,4,1,0,0,3,1,3,1,1,0,325,98,0,0,38,11,153,46,179,54,,,200,60,3,1,0,0,6,2,1,0
"111111111111","All Public Schools",2021,240035,10,18310,1,413883,16,715474,28,254476,10,1036391,41,74439,3,459039,18,1224256,49,1288717,51,,,1443603,57,1727,0,99122,4,8674,0,6124,0
"120102040000","ANDES CENTRAL SCHOOL DISTRICT",2021,0,0,0,0,1,2,2,3,0,0,58,95,0,0,17,28,28,46,33,54,,,25,41,0,0,0,0,0,0,0,0
"120102040001","ANDES CENTRAL SCHOOL",2021,0,0,0,0,1,2,2,3,0,0,58,95,0,0,17,28,28,46,33,54,,,25,41,0,0,0,0,0,0,0,0
"120301040000","DOWNSVILLE CENTRAL SCHOOL DISTRICT",2021,0,0,0,0,6,3,10,4,2,1,203,91,2,1,44,20,122,55,101,45,,,89,40,0,0,0,0,2,1,0,0
"120301040001","DOWNSVILLE CENTRAL SCHOOL",2021,0,0,0,0,6,3,10,4,2,1,203,91,2,1,44,20,122,55,101,45,,,89,40,0,0,0,0,2,1,0,0
"120401040000","CHARLOTTE VALLEY CENTRAL SCHOOL DISTRICT",2021,0,0,0,0,2,1,20,5,0,0,342,91,10,3,71,19,176,47,198,53,,,209,56,0,0,1,0,0,0,0,0
"120401040001","CHARLOTTE VALLEY SCHOOL",2021,0,0,0,0,2,1,20,5,0,0,342,91,10,3,71,19,176,47,198,53,,,209,56,0,0,1,0,0,0,0,0
"120501040000","DELAWARE ACADEMY CENTRAL SCHOOL DISTRICT AT DELHI",2021,0,0,0,0,4,1,7,1,4,1,687,96,13,2,102,14,351,49,364,51,,,261,37,0,0,0,0,0,0,0,0
"120501040001","DELAWARE ACADEMY ELEMENTARY SCHOOL",2021,0,0,0,0,1,0,4,1,1,0,302,97,2,1,37,12,150,48,160,52,,,113,36,0,0,0,0,0,0,0,0
"120501040002","DELAWARE ACADEMY HIGH SCHOOL",2021,0,0,0,0,3,1,3,1,3,1,385,95,11,3,65,16,201,50,204,50,,,148,37,0,0,0,0,0,0,0,0
"120701040000","FRANKLIN CENTRAL SCHOOL DISTRICT",2021,0,0,1,0,7,3,9,4,1,0,206,91,3,1,38,17,119,52,108,48,,,110,48,0,0,3,1,0,0,0,0
"120701040001","FRANKLIN CENTRAL SCHOOL",2021,0,0,1,0,7,3,9,4,1,0,206,91,3,1,38,17,119,52,108,48,,,110,48,0,0,3,1,0,0,0,0
"120906040000","HANCOCK CENTRAL SCHOOL DISTRICT",2021,2,1,1,0,7,2,16,5,3,1,274,91,0,0,37,12,151,50,150,50,,,179,59,0,0,0,0,2,1,0,0
"120906040001","HANCOCK ELEMENTARY SCHOOL",2021,2,2,0,0,1,1,4,4,2,2,85,92,0,0,6,7,50,54,42,46,,,59,64,0,0,0,0,1,1,0,0
"120906040002","HANCOCK JUNIOR-SENIOR HIGH SCHOOL",2021,0,0,1,0,6,3,12,6,1,0,189,90,0,0,31,15,101,48,108,52,,,120,57,0,0,0,0,1,0,0,0
"121401040000","MARGARETVILLE CENTRAL SCHOOL DISTRICT",2021,22,7,1,0,2,1,80,25,6,2,227,70,8,2,68,21,167,52,157,48,,,175,54,0,0,0,0,5,2,0,0
